Poi
Lard
Miso
Honey
Natto
Okara
Papad
Catsup
Eggnog
Tempeh
Wasabi
Jellies
Molasses
Oil, oat
Yam, raw
Zwieback
Buckwheat
Dock, raw
Figs, raw
Kale, raw
Oil, palm
Okra, raw
Rye grain
Taro, raw
Triticale
Beets, raw
Bread, egg
Bread, rye
Clif Z bar
Cornstarch
Eppaw, raw
Fat, goose
Fish broth
Limes, raw
Pears, raw
Pie, peach
Plums, raw
Rowal, raw
Bagels, egg
Borage, raw
Bulgur, dry
Carob flour
Celery, raw
Chewing gum
Chives, raw
Endive, raw
Fat, turkey
Feijoa, raw
Fruit syrup
Garlic, raw
Ham, minced
Jujube, raw
Mangos, raw
Millet, raw
Oil, almond
Oil, canola
Oil, walnut
Onions, raw
Prune puree
Salt, table
Syrup, Cane
Tofu yogurt
Tofu, fried
Abiyuch, raw
Arugula, raw
Bananas, raw
Basil, fresh
Bread, wheat
Cabbage, raw
Cardoon, raw
Carrots, raw
Cassava, raw
Celtuce, raw
Cheese, blue
Cheese, brie
Cheese, edam
Cheese, feta
Epazote, raw
Fat, chicken
Fish, surimi
KFC, biscuit
Lentils, raw
Litchis, raw
Longans, raw
Loquats, raw
Millet flour
Nopales, raw
Nuts, pecans
Oil, avocado
Oil, babassu
Oil, coconut
Oil, mustard
Oil, sheanut
Oil, teaseed
Papayas, raw
Phyllo dough
Potato flour
Pummelo, raw
Pumpkin, raw
Quinces, raw
Rhubarb, raw
Roselle, raw
Soursop, raw
Spinach, raw
Syrups, malt
Teff, cooked
Thyme, fresh
Turnips, raw
Wheat, durum
Apricots, raw
Bagels, wheat
Baobab powder
Blood sausage
Bologna, beef
Bologna, pork
Bread, cheese
Bread, potato
Broccoli, raw
Candied fruit
Candies, hard
Celeriac, raw
Cheese, brick
Cheese, colby
Cheese, cream
Cheese, gouda
Cheese, swiss
Collards, raw
Couscous, dry
Cracker, meal
Eggplant, raw
KFC, Coleslaw
Kohlrabi, raw
Kumquats, raw
Meat extender
Nuts, almonds
Oat bran, raw
Oil, hazelnut
